 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 26,2300,+52,149.000000 
 26,2300,+53,150.000000 
 26,2300,+54,144.000000 
 26,2300,+55,135.000000 
 26,2300,+56,128.000000 
 26,2300,+57,128.000000 
 26,2300,+58,135.000000 
 26,2300,+59,135.000000 
 26,2300,+60,132.000000 
 26,2300,+61,129.000000 
 26,2300,+62,129.000000 
 26,2300,+63,117.000000 
 26,2300,+64,104.000000 
 Start : 20220727 
 27,0200,+6,135.000000 
 27,0200,+7,143.000000 
 27,0200,+8,151.000000 
 27,0200,+9,156.000000 
 27,0200,+10,148.000000 
 27,0200,+11,144.000000 
 27,0200,+12,142.000000 
 27,0200,+13,141.000000 
 27,0200,+14,142.000000 
 27,0200,+15,143.000000 
 27,0200,+16,139.000000 
 27,0200,+17,141.000000 
 27,0200,+18,141.000000 
 27,0200,+19,127.000000 
 27,0200,+20,135.000000 
 27,0200,+21,139.000000 
 27,0200,+22,136.000000 
 27,0200,+23,140.000000 
 27,0200,+24,152.000000 
 27,0200,+25,148.000000 
 27,0200,+26,148.000000 
 27,0200,+27,147.000000 
 27,0200,+28,146.000000 
 27,0200,+29,144.000000 
 27,0200,+30,148.000000 
 27,0200,+31,152.000000 
 27,0200,+32,153.000000 
 27,0200,+33,145.000000 
 27,0200,+34,139.000000 
 27,0200,+35,137.000000 
 27,0200,+36,131.000000 
 27,0200,+37,131.000000 
 27,0200,+38,135.000000 
 27,0200,+39,129.000000 
 27,0200,+40,128.000000 
 27,0200,+41,125.000000 
 27,0200,+42,122.000000 
 27,0200,+43,123.000000 
 27,0200,+44,127.000000 
 27,0200,+45,133.000000 
 27,0200,+46,136.000000 
 27,0200,+47,141.000000 
 27,0200,+48,146.000000 
 27,0200,+49,149.000000 
 27,0200,+50,150.000000 
 27,0200,+51,144.000000 
 27,0200,+52,135.000000 
 27,0200,+53,128.000000 
 27,0200,+54,128.000000 
 27,0200,+55,135.000000 
 27,0200,+56,135.000000 
 27,0200,+57,132.000000 
 27,0200,+58,129.000000 
 27,0200,+59,129.000000 
 27,0200,+60,117.000000 
 27,0200,+61,104.000000 
 27,0500,+6,156.000000 
 27,0500,+7,148.000000 
 27,0500,+8,144.000000 
 27,0500,+9,142.000000 
 27,0500,+10,141.000000 
 27,0500,+11,142.000000 
 27,0500,+12,143.000000 
 27,0500,+13,139.000000 
 27,0500,+14,141.000000 
 27,0500,+15,141.000000 
 27,0500,+16,127.000000 
 27,0500,+17,135.000000 
 27,0500,+18,139.000000 
 27,0500,+19,136.000000 
 27,0500,+20,140.000000 
 27,0500,+21,152.000000 
 27,0500,+22,148.000000 
 27,0500,+23,148.000000 
 27,0500,+24,147.000000 
 27,0500,+25,146.000000 
 27,0500,+26,144.000000 
 27,0500,+27,148.000000 
 27,0500,+28,152.000000 
 27,0500,+29,153.000000 
 27,0500,+30,145.000000 
 27,0500,+31,139.000000 
 27,0500,+32,137.000000 
 27,0500,+33,131.000000 
 27,0500,+34,131.000000 
 27,0500,+35,135.000000 
 27,0500,+36,129.000000 
 27,0500,+37,128.000000 
 27,0500,+38,125.000000 
 27,0500,+39,122.000000 
 27,0500,+40,123.000000 
 27,0500,+41,127.000000 
 27,0500,+42,133.000000 
 27,0500,+43,136.000000 
 27,0500,+44,141.000000 
 27,0500,+45,146.000000 
 27,0500,+46,149.000000 
 27,0500,+47,150.000000 
 27,0500,+48,144.000000 
 27,0500,+49,135.000000 
 27,0500,+50,128.000000 
 27,0500,+51,128.000000 
 27,0500,+52,135.000000 
 27,0500,+53,135.000000 
 27,0500,+54,132.000000 
 27,0500,+55,129.000000 
 27,0500,+56,129.000000 
 27,0500,+57,117.000000 
 27,0500,+58,104.000000 
 27,0800,+6,135.000000 
 27,0800,+7,121.000000 
 27,0800,+8,119.000000 
 27,0800,+9,126.000000 
 27,0800,+10,129.000000 
 27,0800,+11,132.000000 
 27,0800,+12,141.000000 
 27,0800,+13,135.000000 
 27,0800,+14,135.000000 
 27,0800,+15,135.000000 
 27,0800,+16,137.000000 
 27,0800,+17,144.000000 
 27,0800,+18,147.000000 
 27,0800,+19,151.000000 
 27,0800,+20,160.000000 
 27,0800,+21,155.000000 
 27,0800,+22,150.000000 
 27,0800,+23,152.000000 
 27,0800,+24,153.000000 
 27,0800,+25,154.000000 
 27,0800,+26,145.000000 
 27,0800,+27,135.000000 
 27,0800,+28,128.000000 
 27,0800,+29,130.000000 
 27,0800,+30,133.000000 
 27,0800,+31,131.000000 
 27,0800,+32,133.000000 
 27,0800,+33,135.000000 
 27,0800,+34,135.000000 
 27,0800,+35,130.000000 
 27,0800,+36,121.000000 
 27,0800,+37,105.000000 
 27,0800,+38,112.000000 
 27,0800,+39,112.000000 
 27,0800,+40,108.000000 
 27,0800,+41,112.000000 
 27,0800,+42,116.000000 
 27,0800,+43,114.000000 
 27,0800,+44,120.000000 
 27,0800,+45,125.000000 
 27,0800,+46,122.000000 
 27,0800,+47,121.000000 
 27,0800,+48,118.000000 
 27,0800,+49,126.000000 
 27,0800,+50,130.000000 
 27,0800,+51,129.000000 
 27,0800,+52,114.000000 
 27,0800,+53,95.000000 
 27,0800,+54,90.000000 
 27,0800,+55,94.000000 
 27,0800,+56,101.000000 
 27,0800,+57,105.000000 
 27,0800,+58,102.000000 
 27,0800,+59,97.000000 
 27,0800,+60,82.000000 
 27,0800,+61,79.000000 
 27,0800,+62,97.000000 
 27,0800,+63,104.000000 
 27,0800,+64,104.000000 
 27,0800,+65,105.000000 
 27,0800,+66,104.000000 
 27,0800,+67,103.000000 
 27,0800,+68,103.000000 
 27,0800,+69,109.000000 
 27,0800,+70,106.000000 
 27,0800,+71,102.000000 
 27,0800,+72,103.000000 
 27,0800,+73,103.000000 
 27,0800,+74,108.000000 
 27,0800,+75,86.000000 
 27,0800,+76,74.000000 
 27,0800,+77,84.000000 
 27,0800,+78,90.000000 
 27,0800,+79,87.000000 
 27,1100,+6,126.000000 
 27,1100,+7,129.000000 
 27,1100,+8,132.000000 
 27,1100,+9,141.000000 
 27,1100,+10,135.000000 
 27,1100,+11,135.000000 
 27,1100,+12,135.000000 
 27,1100,+13,137.000000 
 27,1100,+14,144.000000 
 27,1100,+15,147.000000 
 27,1100,+16,151.000000 
 27,1100,+17,160.000000 
 27,1100,+18,155.000000 
 27,1100,+19,150.000000 
 27,1100,+20,152.000000 
 27,1100,+21,153.000000 
 27,1100,+22,154.000000 
 27,1100,+23,145.000000 
 27,1100,+24,135.000000 
 27,1100,+25,128.000000 
 27,1100,+26,130.000000 
 27,1100,+27,133.000000 
 27,1100,+28,131.000000 
 27,1100,+29,133.000000 
 27,1100,+30,135.000000 
 27,1100,+31,135.000000 
 27,1100,+32,130.000000 
 27,1100,+33,121.000000 
 27,1100,+34,105.000000 
 27,1100,+35,112.000000 
 27,1100,+36,112.000000 
 27,1100,+37,108.000000 
 27,1100,+38,112.000000 
 27,1100,+39,116.000000 
 27,1100,+40,114.000000 
 27,1100,+41,120.000000 
 27,1100,+42,125.000000 
 27,1100,+43,122.000000 
 27,1100,+44,121.000000 
 27,1100,+45,118.000000 
 27,1100,+46,126.000000 
 27,1100,+47,130.000000 
 27,1100,+48,129.000000 
 27,1100,+49,114.000000 
 27,1100,+50,95.000000 
 27,1100,+51,90.000000 
 27,1100,+52,94.000000 
 27,1100,+53,101.000000 
 27,1100,+54,105.000000 
 27,1100,+55,102.000000 
 27,1100,+56,97.000000 
 27,1100,+57,82.000000 
 27,1100,+58,79.000000 
 27,1100,+59,97.000000 
 27,1100,+60,104.000000 
 27,1100,+61,104.000000 
 27,1100,+62,105.000000 
 27,1100,+63,104.000000 
 27,1100,+64,103.000000 
 27,1100,+65,103.000000 
 27,1100,+66,109.000000 
 27,1100,+67,106.000000 
 27,1100,+68,102.000000 
 27,1100,+69,103.000000 
 27,1100,+70,103.000000 
 27,1100,+71,108.000000 
 27,1100,+72,86.000000 
 27,1100,+73,74.000000 
 27,1100,+74,84.000000 
 27,1100,+75,90.000000 
 27,1100,+76,87.000000 
 27,1400,+6,141.000000 
 27,1400,+7,135.000000 
 27,1400,+8,135.000000 
 27,1400,+9,135.000000 
 27,1400,+10,137.000000 
 27,1400,+11,144.000000 
 27,1400,+12,147.000000 
 27,1400,+13,151.000000 
 27,1400,+14,160.000000 
 27,1400,+15,155.000000 
 27,1400,+16,150.000000 
 27,1400,+17,152.000000 
 27,1400,+18,153.000000 
 27,1400,+19,154.000000 
 27,1400,+20,145.000000 
 27,1400,+21,135.000000 
 27,1400,+22,128.000000 
 27,1400,+23,130.000000 
 27,1400,+24,133.000000 
 27,1400,+25,131.000000 
 27,1400,+26,133.000000 
 27,1400,+27,135.000000 
 27,1400,+28,135.000000 
 27,1400,+29,130.000000 
 27,1400,+30,121.000000 
 27,1400,+31,105.000000 
 27,1400,+32,112.000000 
 27,1400,+33,112.000000 
 27,1400,+34,108.000000 
 27,1400,+35,112.000000 
 27,1400,+36,116.000000 
 27,1400,+37,114.000000 
 27,1400,+38,120.000000 
 27,1400,+39,125.000000 
 27,1400,+40,122.000000 
 27,1400,+41,121.000000 
 27,1400,+42,118.000000 
 27,1400,+43,126.000000 
 27,1400,+44,130.000000 
 27,1400,+45,129.000000 
 27,1400,+46,114.000000 
 27,1400,+47,95.000000 
 27,1400,+48,90.000000 
 27,1400,+49,94.000000 
 27,1400,+50,101.000000 
 27,1400,+51,105.000000 
 27,1400,+52,102.000000 
 27,1400,+53,97.000000 
 27,1400,+54,82.000000 
 27,1400,+55,79.000000 
 27,1400,+56,97.000000 
 27,1400,+57,104.000000 
 27,1400,+58,104.000000 
 27,1400,+59,105.000000 
 27,1400,+60,104.000000 
 27,1400,+61,103.000000 
 27,1400,+62,103.000000 
 27,1400,+63,109.000000 
 27,1400,+64,106.000000 
 27,1400,+65,102.000000 
 27,1400,+66,103.000000 
 27,1400,+67,103.000000 
 27,1400,+68,108.000000 
 27,1400,+69,86.000000 
 27,1400,+70,74.000000 
 27,1400,+71,84.000000 
 27,1400,+72,90.000000 
 27,1400,+73,87.000000 
 27,1700,+6,135.000000 
 27,1700,+7,137.000000 
 27,1700,+8,144.000000 
 27,1700,+9,147.000000 
 27,1700,+10,151.000000 
 27,1700,+11,160.000000 
 27,1700,+12,155.000000 
 27,1700,+13,150.000000 
 27,1700,+14,152.000000 
 27,1700,+15,153.000000 
 27,1700,+16,154.000000 
 27,1700,+17,145.000000 
 27,1700,+18,135.000000 
 27,1700,+19,128.000000 
 27,1700,+20,130.000000 
 27,1700,+21,133.000000 
 27,1700,+22,131.000000 
 27,1700,+23,133.000000 
 27,1700,+24,135.000000 
 27,1700,+25,135.000000 
 27,1700,+26,130.000000 
 27,1700,+27,121.000000 
 27,1700,+28,105.000000 
 27,1700,+29,112.000000 
 27,1700,+30,112.000000 
 27,1700,+31,108.000000 
 27,1700,+32,112.000000 
 27,1700,+33,116.000000 
 27,1700,+34,114.000000 
 27,1700,+35,120.000000 
 27,1700,+36,125.000000 
 27,1700,+37,122.000000 
 27,1700,+38,121.000000 
 27,1700,+39,118.000000 
 27,1700,+40,126.000000 
 27,1700,+41,130.000000 
 27,1700,+42,129.000000 
 27,1700,+43,114.000000 
 27,1700,+44,95.000000 
 27,1700,+45,90.000000 
 27,1700,+46,94.000000 
 27,1700,+47,101.000000 
 27,1700,+48,105.000000 
 27,1700,+49,102.000000 
 27,1700,+50,97.000000 
 27,1700,+51,82.000000 
 27,1700,+52,79.000000 
 27,1700,+53,97.000000 
 27,1700,+54,104.000000 
 27,1700,+55,104.000000 
 27,1700,+56,105.000000 
 27,1700,+57,104.000000 
 27,1700,+58,103.000000 
 27,1700,+59,103.000000 
 27,1700,+60,109.000000 
 27,1700,+61,106.000000 
 27,1700,+62,102.000000 
 27,1700,+63,103.000000 
 27,1700,+64,103.000000 
 27,1700,+65,108.000000 
 27,1700,+66,86.000000 
 27,1700,+67,74.000000 
 27,1700,+68,84.000000 
 27,1700,+69,90.000000 
 27,1700,+70,87.000000 
 27,2000,+6,138.000000 
 27,2000,+7,142.000000 
 27,2000,+8,148.000000 
 27,2000,+9,154.000000 
 27,2000,+10,153.000000 
 27,2000,+11,152.000000 
 27,2000,+12,151.000000 
 27,2000,+13,152.000000 
 27,2000,+14,143.000000 
 27,2000,+15,135.000000 
 27,2000,+16,133.000000 
 27,2000,+17,126.000000 
 27,2000,+18,126.000000 
 27,2000,+19,126.000000 
 27,2000,+20,131.000000 
 27,2000,+21,133.000000 
 27,2000,+22,129.000000 
 27,2000,+23,122.000000 
 27,2000,+24,106.000000 
 27,2000,+25,98.000000 
 27,2000,+26,105.000000 
 27,2000,+27,115.000000 
 27,2000,+28,113.000000 
 27,2000,+29,110.000000 
 27,2000,+30,113.000000 
 27,2000,+31,116.000000 
 27,2000,+32,115.000000 
 27,2000,+33,115.000000 
 27,2000,+34,122.000000 
 27,2000,+35,125.000000 
 27,2000,+36,125.000000 
 27,2000,+37,124.000000 
 27,2000,+38,125.000000 
 27,2000,+39,124.000000 
 27,2000,+40,111.000000 
 27,2000,+41,103.000000 
 27,2000,+42,98.000000 
 27,2000,+43,97.000000 
 27,2000,+44,96.000000 
 27,2000,+45,90.000000 
 27,2000,+46,96.000000 
 27,2000,+47,98.000000 
 27,2000,+48,97.000000 
 27,2000,+49,95.000000 
 27,2000,+50,98.000000 
 27,2000,+51,103.000000 
 27,2000,+52,108.000000 
 27,2000,+53,108.000000 
 27,2000,+54,106.000000 
 27,2000,+55,101.000000 
 27,2000,+56,108.000000 
 27,2000,+57,119.000000 
 27,2000,+58,115.000000 
 27,2000,+59,114.000000 
 27,2000,+60,117.000000 
 27,2000,+61,114.000000 
 27,2000,+62,100.000000 
 27,2000,+63,90.000000 
 27,2000,+64,90.000000 
 27,2000,+65,96.000000 
 27,2000,+66,101.000000 
 27,2000,+67,110.000000 
 27,2300,+6,154.000000 
 27,2300,+7,153.000000 
 27,2300,+8,152.000000 
 27,2300,+9,151.000000 
 27,2300,+10,152.000000 
 27,2300,+11,143.000000 
 27,2300,+12,135.000000 
 27,2300,+13,133.000000 
 27,2300,+14,126.000000 
 27,2300,+15,126.000000 
 27,2300,+16,126.000000 
 27,2300,+17,131.000000 
 27,2300,+18,133.000000 
 27,2300,+19,129.000000 
 27,2300,+20,122.000000 
 27,2300,+21,106.000000 
 27,2300,+22,98.000000 
 27,2300,+23,105.000000 
 27,2300,+24,115.000000 
 27,2300,+25,113.000000 
 27,2300,+26,110.000000 
 27,2300,+27,113.000000 
 27,2300,+28,116.000000 
 27,2300,+29,115.000000 
 27,2300,+30,115.000000 
 27,2300,+31,122.000000 
 27,2300,+32,125.000000 
 27,2300,+33,125.000000 
 27,2300,+34,124.000000 
 27,2300,+35,125.000000 
 27,2300,+36,124.000000 
 27,2300,+37,111.000000 
 27,2300,+38,103.000000 
 27,2300,+39,98.000000 
 27,2300,+40,97.000000 
 27,2300,+41,96.000000 
 27,2300,+42,90.000000 
 27,2300,+43,96.000000 
 27,2300,+44,98.000000 
 27,2300,+45,97.000000 
 27,2300,+46,95.000000 
 27,2300,+47,98.000000 
 27,2300,+48,103.000000 
 27,2300,+49,108.000000 
 27,2300,+50,108.000000 
 27,2300,+51,106.000000 
 27,2300,+52,101.000000 
 27,2300,+53,108.000000 
 27,2300,+54,119.000000 
 27,2300,+55,115.000000 
 27,2300,+56,114.000000 
 27,2300,+57,117.000000 
 27,2300,+58,114.000000 
 27,2300,+59,100.000000 
 27,2300,+60,90.000000 
 27,2300,+61,90.000000 
 27,2300,+62,96.000000 
 27,2300,+63,101.000000 
 27,2300,+64,110.000000 
 Start : 20220728 
 28,0200,+6,151.000000 
 28,0200,+7,152.000000 
 28,0200,+8,143.000000 
 28,0200,+9,135.000000 
 28,0200,+10,133.000000 
 28,0200,+11,126.000000 
 28,0200,+12,126.000000 
 28,0200,+13,126.000000 
 28,0200,+14,131.000000 
 28,0200,+15,133.000000 
 28,0200,+16,129.000000 
 28,0200,+17,122.000000 
 28,0200,+18,106.000000 
 28,0200,+19,98.000000 
 28,0200,+20,105.000000 
 28,0200,+21,115.000000 
 28,0200,+22,113.000000 
 28,0200,+23,110.000000 
 28,0200,+24,113.000000 
 28,0200,+25,116.000000 
 28,0200,+26,115.000000 
 28,0200,+27,115.000000 
 28,0200,+28,122.000000 
 28,0200,+29,125.000000 
 28,0200,+30,125.000000 
 28,0200,+31,124.000000 
 28,0200,+32,125.000000 
 28,0200,+33,124.000000 
 28,0200,+34,111.000000 
 28,0200,+35,103.000000 
 28,0200,+36,98.000000 
 28,0200,+37,97.000000 
 28,0200,+38,96.000000 
 28,0200,+39,90.000000 
 28,0200,+40,96.000000 
 28,0200,+41,98.000000 
 28,0200,+42,97.000000 
 28,0200,+43,95.000000 
 28,0200,+44,98.000000 
 28,0200,+45,103.000000 
 28,0200,+46,108.000000 
 28,0200,+47,108.000000 
 28,0200,+48,106.000000 
 28,0200,+49,101.000000 
 28,0200,+50,108.000000 
 28,0200,+51,119.000000 
 28,0200,+52,115.000000 
 28,0200,+53,114.000000 
 28,0200,+54,117.000000 
 28,0200,+55,114.000000 
 28,0200,+56,100.000000 
 28,0200,+57,90.000000 
 28,0200,+58,90.000000 
 28,0200,+59,96.000000 
 28,0200,+60,101.000000 
 28,0200,+61,110.000000 
 28,0500,+6,135.000000 
 28,0500,+7,133.000000 
 28,0500,+8,126.000000 
 28,0500,+9,126.000000 
 28,0500,+10,126.000000 
 28,0500,+11,131.000000 
 28,0500,+12,133.000000 
 28,0500,+13,129.000000 
 28,0500,+14,122.000000 
 28,0500,+15,106.000000 
 28,0500,+16,98.000000 
 28,0500,+17,105.000000 
 28,0500,+18,115.000000 
 28,0500,+19,113.000000 
 28,0500,+20,110.000000 
 28,0500,+21,113.000000 
 28,0500,+22,116.000000 
 28,0500,+23,115.000000 
 28,0500,+24,115.000000 
 28,0500,+25,122.000000 
 28,0500,+26,125.000000 
 28,0500,+27,125.000000 
 28,0500,+28,124.000000 
 28,0500,+29,125.000000 
 28,0500,+30,124.000000 
 28,0500,+31,111.000000 
 28,0500,+32,103.000000 
 28,0500,+33,98.000000 
 28,0500,+34,97.000000 
 28,0500,+35,96.000000 
 28,0500,+36,90.000000 
 28,0500,+37,96.000000 
 28,0500,+38,98.000000 
 28,0500,+39,97.000000 
 28,0500,+40,95.000000 
 28,0500,+41,98.000000 
 28,0500,+42,103.000000 
 28,0500,+43,108.000000 
 28,0500,+44,108.000000 
 28,0500,+45,106.000000 
 28,0500,+46,101.000000 
 28,0500,+47,108.000000 
 28,0500,+48,119.000000 
 28,0500,+49,115.000000 
 28,0500,+50,114.000000 
 28,0500,+51,117.000000 
 28,0500,+52,114.000000 
 28,0500,+53,100.000000 
 28,0500,+54,90.000000 
 28,0500,+55,90.000000 
 28,0500,+56,96.000000 
 28,0500,+57,101.000000 
 28,0500,+58,110.000000 
 28,0800,+6,128.000000 
 28,0800,+7,130.000000 
 28,0800,+8,130.000000 
 28,0800,+9,139.000000 
 28,0800,+10,138.000000 
 28,0800,+11,124.000000 
 28,0800,+12,115.000000 
 28,0800,+13,108.000000 
 28,0800,+14,111.000000 
 28,0800,+15,117.000000 
 28,0800,+16,119.000000 
 28,0800,+17,114.000000 
 28,0800,+18,108.000000 
 28,0800,+19,109.000000 
 28,0800,+20,113.000000 
 28,0800,+21,117.000000 
 28,0800,+22,120.000000 
 28,0800,+23,122.000000 
 28,0800,+24,117.000000 
 28,0800,+25,111.000000 
 28,0800,+26,120.000000 
 28,0800,+27,122.000000 
 28,0800,+28,99.000000 
 28,0800,+29,94.000000 
 28,0800,+30,93.000000 
 28,0800,+31,96.000000 
 28,0800,+32,96.000000 
 28,0800,+33,99.000000 
 28,0800,+34,103.000000 
 28,0800,+35,103.000000 
 28,0800,+36,97.000000 
 28,0800,+37,92.000000 
 28,0800,+38,102.000000 
 28,0800,+39,106.000000 
 28,0800,+40,108.000000 
 28,0800,+41,111.000000 
 28,0800,+42,112.000000 
 28,0800,+43,110.000000 
 28,0800,+44,105.000000 
 28,0800,+45,99.000000 
 28,0800,+46,100.000000 
 28,0800,+47,102.000000 
 28,0800,+48,96.000000 
 28,0800,+49,72.000000 
 28,0800,+50,61.000000 
 28,0800,+51,77.000000 
 28,0800,+52,94.000000 
 28,0800,+53,96.000000 
 28,0800,+54,104.000000 
 28,0800,+55,109.000000 
 28,0800,+56,107.000000 
 28,0800,+57,107.000000 
 28,0800,+58,110.000000 
 28,0800,+59,112.000000 
 28,0800,+60,117.000000 
 28,0800,+61,120.000000 
 28,0800,+62,120.000000 
 28,0800,+63,124.000000 
 28,0800,+64,130.000000 
 28,0800,+65,133.000000 
 28,0800,+66,140.000000 
 28,0800,+67,143.000000 
 28,0800,+68,143.000000 
 28,0800,+69,147.000000 
 28,0800,+70,149.000000 
 28,0800,+71,149.000000 
 28,0800,+72,151.000000 
 28,0800,+73,150.000000 
 28,0800,+74,157.000000 
 28,0800,+75,164.000000 
 28,0800,+76,166.000000 
 28,0800,+77,171.000000 
 28,0800,+78,179.000000 
 28,0800,+79,183.000000 
 28,1100,+6,139.000000 
 28,1100,+7,138.000000 
 28,1100,+8,124.000000 
 28,1100,+9,115.000000 
 28,1100,+10,108.000000 
 28,1100,+11,111.000000 
 28,1100,+12,117.000000 
 28,1100,+13,119.000000 
 28,1100,+14,114.000000 
 28,1100,+15,108.000000 
 28,1100,+16,109.000000 
 28,1100,+17,113.000000 
 28,1100,+18,117.000000 
 28,1100,+19,120.000000 
 28,1100,+20,122.000000 
 28,1100,+21,117.000000 
 28,1100,+22,111.000000 
 28,1100,+23,120.000000 
 28,1100,+24,122.000000 
 28,1100,+25,99.000000 
 28,1100,+26,94.000000 
 28,1100,+27,93.000000 
 28,1100,+28,96.000000 
 28,1100,+29,96.000000 
 28,1100,+30,99.000000 
 28,1100,+31,103.000000 
 28,1100,+32,103.000000 
 28,1100,+33,97.000000 
 28,1100,+34,92.000000 
 28,1100,+35,102.000000 
 28,1100,+36,106.000000 
 28,1100,+37,108.000000 
 28,1100,+38,111.000000 
 28,1100,+39,112.000000 
 28,1100,+40,110.000000 
 28,1100,+41,105.000000 
 28,1100,+42,99.000000 
 28,1100,+43,100.000000 
 28,1100,+44,102.000000 
 28,1100,+45,96.000000 
 28,1100,+46,72.000000 
 28,1100,+47,61.000000 
 28,1100,+48,77.000000 
 28,1100,+49,94.000000 
 28,1100,+50,96.000000 
 28,1100,+51,104.000000 
 28,1100,+52,109.000000 
 28,1100,+53,107.000000 
 28,1100,+54,107.000000 
 28,1100,+55,110.000000 
 28,1100,+56,112.000000 
 28,1100,+57,117.000000 
 28,1100,+58,120.000000 
 28,1100,+59,120.000000 
 28,1100,+60,124.000000 
 28,1100,+61,130.000000 
 28,1100,+62,133.000000 
 28,1100,+63,140.000000 
 28,1100,+64,143.000000 
 28,1100,+65,143.000000 
 28,1100,+66,147.000000 
 28,1100,+67,149.000000 
 28,1100,+68,149.000000 
 28,1100,+69,151.000000 
 28,1100,+70,150.000000 
 28,1100,+71,157.000000 
 28,1100,+72,164.000000 
 28,1100,+73,166.000000 
 28,1100,+74,171.000000 
 28,1100,+75,179.000000 
 28,1100,+76,183.000000 
 28,1400,+6,115.000000 
 28,1400,+7,108.000000 
 28,1400,+8,111.000000 
 28,1400,+9,117.000000 
 28,1400,+10,119.000000 
 28,1400,+11,114.000000 
 28,1400,+12,108.000000 
 28,1400,+13,109.000000 
 28,1400,+14,113.000000 
 28,1400,+15,117.000000 
 28,1400,+16,120.000000 
 28,1400,+17,122.000000 
 28,1400,+18,117.000000 
 28,1400,+19,111.000000 
 28,1400,+20,120.000000 
 28,1400,+21,122.000000 
 28,1400,+22,99.000000 
 28,1400,+23,94.000000 
 28,1400,+24,93.000000 
 28,1400,+25,96.000000 
 28,1400,+26,96.000000 
 28,1400,+27,99.000000 
 28,1400,+28,103.000000 
 28,1400,+29,103.000000 
 28,1400,+30,97.000000 
 28,1400,+31,92.000000 
 28,1400,+32,102.000000 
 28,1400,+33,106.000000 
 28,1400,+34,108.000000 
 28,1400,+35,111.000000 
 28,1400,+36,112.000000 
 28,1400,+37,110.000000 
 28,1400,+38,105.000000 
 28,1400,+39,99.000000 
